name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GeForce RTX 3060 Ventus 2X 12G,288.0,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0
Gigabyte WINDFORCE OC,581.19,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0
Asus ROG STRIX GAMING OC,1979.99,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0
Gigabyte WINDFORCE OC,799.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,261.0
Asus DUAL OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
Gigabyte GAMING OC,499.0,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,261.0
ASRock Challenger D,219.99,Radeon RX 6600,8.0,1626.0,0.0,Black,269.0
PNY VCNRTX6000ADA-PB,9999.0,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0
XFX Speedster SWFT 309,299.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,304.0
NVIDIA Founders Edition,1959.99,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0
Gigabyte EAGLE,399.99,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,272.0
XFX Speedster SWFT 210 Core,219.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0
Asus ROG STRIX GAMING OC,1979.99,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0
Gigabyte AERO OC,319.99,GeForce RTX 4060,8.0,1830.0,0.0,White,281.0
Asus TUF GAMING,1369.0,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,348.0
Gigabyte EAGLE,199.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0
Gigabyte GAMING OC,409.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0
XFX Speedster MERC 310 Black Edition,916.94,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0
XFX Speedster SWFT 319,359.99,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
Asus DUAL OC,609.0,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,267.0
MSI VENTUS 2X BLACK OC,293.0,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0
XFX GTS XXX,129.99,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8.0,1830.0,0.0,Black,192.0
Sapphire PULSE,699.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0
Asus TUF GAMING OC,839.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,305.0
Asus DUAL OC,604.47,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0
MSI RTX 3060 Ventus 3X 12G OC,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,316.0
ASRock Challenger OC,399.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,266.0
Asus ROG Matrix Platinum,4699.0,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0
Asus DUAL OC,569.99,GeForce RTX 4070,12.0,2520.0,2550.0,White,267.0
Zotac GAMING Trinity,1087.93,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,307.0
XFX Speedster QICK 319 Core,299.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0
Asus DUAL OC,384.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0
MSI VENTUS 3X OC,1029.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,322.0
Zotac GAMING Trinity OC,839.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,White,307.0
Sapphire PULSE,519.99,Radeon RX 7800 XT,16.0,1295.0,0.0,Black / Red,280.0
Gigabyte GAMING OC,549.99,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black,302.0
Gigabyte AERO OC,679.99,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,White / Silver,300.0
Gigabyte GAMING OC,329.99,Radeon RX 7600 XT,16.0,1720.0,0.0,Black / Gray,281.0
Asus TUF GAMING OC,1779.0,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0
Sapphire NITRO+,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0
NVIDIA Founders Edition,485.0,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0
Sapphire PURE,539.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0
Sapphire PULSE,929.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0
Gigabyte WINDFORCE V2,1233.0,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,330.0
Sapphire PULSE,399.99,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0
Asus ProArt OC,1149.99,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black / Gold,300.0
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0
Gigabyte GAMING OC,1799.99,GeForce RTX 4090,24.0,2235.0,0.0,Black,340.0
Sapphire PULSE,549.99,Radeon RX 7900 GRE,16.0,1270.0,2290.0,Black / Red,320.0
PowerColor Fighter,199.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0
NVIDIA Founders Edition,714.99,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0
Asus ROG STRIX GAMING OC,1299.99,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,White,358.0
Zotac GAMING Trinity,779.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,307.0
Asus TUF GAMING OC,1099.99,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Black,348.0
MSI VENTUS 2X BLACK OC,479.06,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0
NVIDIA Founders Edition,0.0,GeForce RTX 4070 SUPER,12.0,1980.0,2480.0,Black / Silver,244.0
XFX Speedster SWFT 210,199.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,189.0
Asus TUF GAMING,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,305.0
Zotac GAMING Trinity OC,1069.99,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,White,307.0
Zotac Twin Edge,589.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,234.0
Sapphire PULSE,269.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0
Asus Dual GeForce RTX 3060 V2 OC Edition,289.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0
Asus ROG STRIX GAMING OC,1249.99,GeForce RTX 4080 SUPER,16.0,2210.0,2670.0,Black,358.0
NVIDIA Founders Edition,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black,304.0
Gigabyte GAMING OC Rev 2.0,534.99,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0
XFX RX-79GMERCB9,540.53,Radeon RX 7900 GRE,16.0,1270.0,2395.0,Black,335.0
Gigabyte WINDFORCE OC,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0
PNY VERTO OC,999.98,GeForce RTX 4080 SUPER,16.0,2210.0,2565.0,Black,340.0
XFX Speedster SWFT 319 Core,399.99,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
PowerColor Hellhound,949.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0
ASRock Phantom Gaming OC,699.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0
Sapphire PURE,419.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,White,320.0
XFX Speedster QICK 319 Core,499.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0
MSI GAMING X SLIM,849.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,Black / Silver,307.0
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,White,330.0
MSI VENTUS 3X OC,619.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,308.0
Asus DUAL,599.99,GeForce RTX 4070,12.0,2475.0,2505.0,Black,267.0
MSI SUPRIM LIQUID X,1899.0,GeForce RTX 4090,24.0,2235.0,0.0,Black / Silver,280.0
Gigabyte AERO OC,879.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,300.0
PowerColor Hellhound OC,519.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black / Gold,300.0
Gigabyte EAGLE OC,304.99,GeForce RTX 4060,8.0,1830.0,0.0,Black,272.0
Asus TUF GAMING OC,859.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,White,305.0
XFX Speedster SWFT 210 Core,259.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0
Gigabyte AERO OC,1149.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,White / Silver,342.0
Gigabyte AERO OC,427.99,GeForce RTX 4060 Ti,8.0,2310.0,0.0,White / Silver,281.0
Gigabyte AERO OC,1849.72,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0
Asus TUF GAMING,2189.98,GeForce RTX 4090,24.0,2235.0,2550.0,Black,348.0
ASRock Challenger D OC,239.99,Radeon RX 6600 XT,8.0,1968.0,0.0,Black,269.0
ASRock Radeon RX6700XT CLD 12G,0.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,269.0
Sapphire NITRO+,569.99,Radeon RX 7800 XT,16.0,1295.0,0.0,Black,320.0
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8.0,1830.0,2505.0,White / Silver,199.0
Sapphire PURE,559.99,Radeon RX 7900 GRE,16.0,1270.0,2333.0,White,320.0
Gigabyte GAMING OC,599.0,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black,300.0
Asus DUAL OC,619.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,White,267.0
EVGA FTW3 ULTRA GAMING,719.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0
Gigabyte GAMING OC,1099.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,342.0
MSI VENTUS XS OC,299.89,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0
ASRock Challenger,224.99,Radeon RX 6600,8.0,1626.0,2491.0,White,269.0
